,sqft_living_st,distance_st,bathrooms_st,grade_st,log_price,recent_renovation_new,sqft_living,distance,grade,bathrooms,price,recent_renovation_new_str
11006,0.403,0.126,0.421,0.5,13.415032991367148,0.0,2050,4.2,8,2.5,669999.9999999998,0.0
4881,0.604,0.407,0.421,0.5,12.950388112664518,0.0,2890,12.2,8,2.5,420999.99999999977,0.0
16780,0.638,0.214,0.421,0.75,13.864300722133706,0.0,3030,6.7,10,2.5,1049999.9999999998,0.0
17034,0.314,0.919,0.316,0.5,13.017002861746503,0.0,1680,26.8,8,2.0,450000.00000000035,0.0
18965,0.367,0.084,0.421,0.375,13.37700559577791,0.0,1900,3.0,7,2.5,644999.9999999998,0.0
9036,0.237,0.375,0.105,0.375,12.706847933442663,0.0,1360,11.3,7,1.0,330000.0000000001,0.0
15551,0.177,0.232,0.105,0.375,12.254862809699606,0.0,1110,7.2,7,1.0,210000.0000000001,0.0
4526,0.465,0.407,0.474,0.5,13.060487973686241,0.0,2310,12.2,8,2.75,469999.99999999994,0.0
10181,0.305,0.274,0.368,0.5,12.765688433465597,0.0,1640,8.4,8,2.25,350000.0000000001,0.0
6951,0.187,0.544,0.105,0.25,11.695247021764184,0.0,1150,16.1,6,1.0,120000.00000000006,0.0
6571,0.163,0.039,0.105,0.375,12.736553826954605,0.0,1050,1.7,7,1.0,339949.99999999977,0.0
8840,0.549,0.411,0.421,0.625,13.534473028231162,0.0,2660,12.3,9,2.5,754999.9999999999,0.0
2331,0.118,0.344,0.105,0.25,12.578670150012721,0.0,860,10.4,6,1.0,290299.99999999994,0.0
6614,0.408,0.705,0.421,0.5,12.513557345278134,1.0,2070,20.7,8,2.5,271999.9999999998,1.0
9210,0.439,0.66,0.368,0.375,12.500419955850715,0.0,2200,19.4,7,2.25,268449.9999999998,0.0
11511,0.271,0.354,0.211,0.5,12.985397522331171,0.0,1500,10.7,8,1.5,435999.9999999999,0.0
7058,0.554,0.54,0.421,0.625,13.337474757021274,0.0,2680,16.0,9,2.5,620000.0,0.0
8977,0.655,0.561,0.421,0.75,13.458835614025542,0.0,3100,16.6,10,2.5,700000.0000000002,0.0
9281,0.508,0.067,0.421,0.5,13.955272500339433,0.0,2490,2.5,8,2.5,1150000.0,0.0
14101,0.18,0.109,0.105,0.375,13.122363377404328,0.0,1120,3.7,7,1.0,499999.9999999997,0.0
1649,0.83,0.281,0.421,0.625,13.9108207377686,0.0,3830,8.6,9,2.5,1100000.0000000005,0.0
6401,0.357,0.702,0.421,0.5,12.58621994565405,0.0,1860,20.6,8,2.5,292500.00000000023,0.0
10330,0.168,0.281,0.105,0.375,12.688498794774466,0.0,1070,8.6,7,1.0,323999.9999999998,0.0
2539,0.185,0.158,0.105,0.375,13.263862939678027,0.0,1140,5.1,7,1.0,575999.9999999995,0.0
14843,0.281,0.621,0.263,0.375,12.30591798049989,0.0,1540,18.3,7,1.75,221000.00000000006,0.0
13555,0.59,0.646,0.421,0.5,13.15773052124162,0.0,2830,19.0,8,2.5,517999.9999999997,0.0
13982,0.4,0.551,0.421,0.5,12.66032791780777,0.0,2040,16.3,8,2.5,314999.99999999994,0.0
2606,0.24,0.116,0.105,0.375,13.079455876393052,0.0,1370,3.9,7,1.0,478999.9999999997,0.0
16010,0.288,0.105,0.105,0.5,13.458835614025542,0.0,1570,3.6,8,1.0,700000.0000000002,0.0
13756,0.391,0.27,0.263,0.375,13.235692062711331,1.0,2000,8.3,7,1.75,559999.9999999998,1.0
17948,0.878,0.151,0.579,0.75,14.085537695177335,1.0,4030,4.9,10,3.25,1310000.0000000007,1.0
613,0.204,0.211,0.105,0.25,12.86747112777554,0.0,1220,6.6,6,1.0,387500.00000000035,0.0
11726,0.427,0.442,0.474,0.5,13.060487973686241,0.0,2150,13.2,8,2.75,469999.99999999994,0.0
7675,0.23,0.4,0.368,0.5,12.779873068457553,0.0,1330,12.0,8,2.25,355000.0,0.0
18073,0.468,0.218,0.421,0.5,12.959844447906553,1.0,2320,6.8,8,2.5,424999.99999999965,1.0
5968,0.312,0.33,0.421,0.375,13.453104939316557,0.0,1670,10.0,7,2.5,696000.0,0.0
10677,0.218,0.039,0.211,0.375,12.821258284620408,0.0,1280,1.7,7,1.5,370000.0000000001,0.0
5800,0.468,0.779,0.368,0.625,12.468436909997665,0.0,2320,22.8,9,2.25,260000.00000000015,0.0
18103,0.633,0.533,0.474,0.625,13.573438996764546,1.0,3010,15.8,9,2.75,785000.0000000003,1.0
8752,0.309,0.646,0.211,0.375,12.392552212472792,0.0,1660,19.0,7,1.5,240999.99999999988,0.0
18144,0.569,0.8,0.526,0.375,12.611537753638338,1.0,2744,23.4,7,3.0,299999.9999999999,1.0
14284,0.492,0.225,0.474,0.375,13.407542319637992,0.0,2420,7.0,7,2.75,665000.0000000005,0.0
14360,0.463,0.418,0.421,0.625,13.434250138552928,0.0,2300,12.5,9,2.5,683000.0000000005,0.0
9484,0.204,0.123,0.105,0.25,13.021437458814368,0.0,1220,4.1,6,1.0,452000.00000000006,0.0
5719,0.47,0.558,0.316,0.375,12.751154757974255,0.0,2330,16.5,7,2.0,344950.00000000023,0.0
7097,0.643,0.393,0.421,0.75,13.670484785914017,0.0,3050,11.8,10,2.5,865000.0000000002,0.0
256,0.492,0.361,0.526,0.5,12.706847933442663,0.0,2420,10.9,8,3.0,330000.0000000001,0.0
14368,0.237,0.33,0.105,0.25,12.451149885149517,0.0,1360,10.0,6,1.0,255543.99999999997,0.0
12689,0.434,0.386,0.421,0.375,13.199324418540456,0.0,2180,11.6,7,2.5,539999.9999999995,0.0
5130,0.194,0.309,0.105,0.375,12.765688433465597,0.0,1180,9.4,7,1.0,350000.0000000001,0.0
7981,0.748,0.063,0.526,0.625,13.864300722133706,0.0,3490,2.4,9,3.0,1049999.9999999998,0.0
6891,0.079,0.291,0.105,0.25,12.90793176669214,0.0,700,8.9,6,1.0,403500.0,0.0
4510,0.453,0.232,0.263,0.625,13.632788921148979,0.0,2260,7.2,9,1.75,832999.9999999994,0.0
3067,0.422,0.081,0.263,0.5,13.769990042662466,0.0,2130,2.9,8,1.75,955500.0000000007,0.0
5148,0.554,0.726,0.316,0.625,13.389332408258568,1.0,2680,21.3,9,2.0,652999.9999999999,1.0
9015,0.707,0.365,0.368,0.625,13.55284624848778,0.0,3320,11.0,9,2.25,768999.9999999994,0.0
10968,0.137,0.119,0.105,0.25,12.468436909997665,0.0,940,4.0,6,1.0,260000.00000000015,0.0
1629,0.674,0.035,0.368,0.75,14.093142294562554,0.0,3180,1.6,10,2.25,1320000.0000000007,0.0
4402,0.293,0.126,0.105,0.375,13.303016877097587,1.0,1590,4.2,7,1.0,599000.0000000003,1.0
14121,0.228,0.305,0.263,0.375,12.65395846952229,0.0,1320,9.3,7,1.75,313000.0000000001,0.0
11472,0.436,0.218,0.421,0.625,13.554145793829866,0.0,2190,6.8,9,2.5,769999.9999999995,0.0
7033,0.427,0.46,0.421,0.5,12.793859310432293,0.0,2150,13.7,8,2.5,359999.99999999994,0.0
13269,0.436,0.295,0.421,0.5,13.458692746677631,0.0,2190,9.0,8,2.5,699899.9999999999,0.0
1995,0.189,0.684,0.211,0.375,12.254862809699606,0.0,1160,20.1,7,1.5,210000.0000000001,0.0
18177,0.633,0.26,0.526,0.625,13.3999193535571,1.0,3010,8.0,9,3.0,659950.0,1.0
7719,0.165,0.168,0.105,0.375,13.134291948269603,0.0,1060,5.4,7,1.0,506000.0,0.0
9106,0.506,0.653,0.421,0.5,13.081541382884074,0.0,2480,19.2,8,2.5,480000.0000000003,0.0
9617,0.501,0.274,0.421,0.625,13.39048029436127,0.0,2460,8.4,9,2.5,653750.0,0.0
9398,0.329,0.319,0.368,0.375,13.028052697933088,0.0,1740,9.7,7,2.25,455000.00000000023,0.0
14842,0.537,0.067,0.368,0.375,13.864300722133706,0.0,2610,2.5,7,2.25,1049999.9999999998,0.0
3246,0.396,0.168,0.316,0.375,12.721885810807203,0.0,2020,5.4,7,2.0,334999.9999999998,0.0
16689,0.072,0.123,0.105,0.25,12.367340793126296,0.0,670,4.1,6,1.0,234999.99999999994,0.0
2820,0.189,0.246,0.105,0.25,13.458835614025542,0.0,1160,7.6,6,1.0,700000.0000000002,0.0
6517,0.492,0.649,0.263,0.5,12.691580461311874,0.0,2420,19.1,8,1.75,324999.9999999999,0.0
9516,0.245,0.702,0.105,0.25,12.8802918162046,0.0,1390,20.6,6,1.0,392500.0000000001,0.0
7710,0.237,0.172,0.316,0.375,13.19282184105289,0.0,1360,5.5,7,2.0,536499.9999999999,0.0
12765,0.158,0.456,0.105,0.375,12.694652660348845,0.0,1030,13.6,7,1.0,326000.00000000023,0.0
7190,0.288,0.639,0.421,0.375,12.611371073081239,0.0,1570,18.8,7,2.5,299949.99999999994,0.0
5543,0.218,0.439,0.105,0.25,12.072541252905651,0.0,1280,13.1,6,1.0,175000.00000000003,0.0
5180,0.434,0.274,0.579,0.375,13.06685066747407,0.0,2180,8.4,7,3.25,472999.9999999997,0.0
18657,0.6,0.425,0.421,0.625,13.38472764187182,0.0,2870,12.7,9,2.5,649999.9999999998,0.0
16491,0.408,0.747,0.421,0.375,12.911642346088676,0.0,2070,21.9,7,2.5,405000.0000000001,0.0
13502,0.329,0.27,0.211,0.375,13.151922179645874,0.0,1740,8.3,7,1.5,515000.00000000047,0.0
4509,0.849,0.333,0.421,0.75,13.776249844010971,0.0,3910,10.1,10,2.5,961499.9999999999,0.0
868,0.288,0.242,0.263,0.375,12.721885810807203,0.0,1570,7.5,7,1.75,334999.9999999998,0.0
3468,0.434,0.323,0.368,0.375,13.028052697933088,0.0,2180,9.8,7,2.25,455000.00000000023,0.0
7398,0.225,0.049,0.211,0.375,12.691580461311874,0.0,1310,2.0,7,1.5,324999.9999999999,0.0
4443,0.429,0.116,0.368,0.5,13.590803284673882,0.0,2160,3.9,8,2.25,798750.0000000003,0.0
3684,0.506,0.498,0.421,0.5,12.936033799212835,1.0,2480,14.8,8,2.5,414999.9999999997,1.0
10746,0.518,0.575,0.474,0.375,12.779873068457553,0.0,2530,17.0,7,2.75,355000.0,0.0
6123,0.561,0.361,0.632,0.5,13.127748849680666,0.0,2710,10.9,8,3.5,502699.9999999996,0.0
16641,0.127,0.218,0.053,0.25,12.345834587905333,0.0,900,6.8,6,0.75,230000.0000000002,0.0
3875,0.211,0.625,0.105,0.375,12.30591798049989,0.0,1250,18.4,7,1.0,221000.00000000006,0.0
8412,0.288,0.337,0.263,0.375,13.17115354157376,0.0,1570,10.2,7,1.75,524999.9999999998,0.0
10031,0.096,0.421,0.105,0.25,12.224403602214897,0.0,770,12.6,6,1.0,203700.0,0.0
8433,0.269,0.677,0.316,0.375,12.468052220629582,0.0,1490,19.9,7,2.0,259900.00000000017,0.0
10378,0.163,0.035,0.421,0.5,12.715561376052493,0.0,1050,1.6,8,2.5,332887.99999999994,0.0
11758,0.348,0.095,0.211,0.375,13.43498193514614,0.0,1820,3.3,7,1.5,683499.9999999995,0.0
12949,0.487,0.26,0.526,0.375,12.724122114385484,0.0,2400,8.0,7,3.0,335749.9999999999,0.0
6972,0.225,0.218,0.263,0.25,12.983101310070822,0.0,1310,6.8,6,1.75,435000.00000000035,0.0
12805,0.35,0.351,0.421,0.5,13.142166004700508,0.0,1830,10.6,8,2.5,509999.99999999977,0.0
13633,0.46,0.337,0.316,0.625,13.257768014410532,0.0,2290,10.2,9,2.0,572500.0000000001,0.0
16987,0.118,0.288,0.105,0.375,12.774223335915433,0.0,860,8.8,7,1.0,352999.9999999998,0.0
5174,0.297,0.288,0.263,0.375,13.1470559899947,0.0,1610,8.8,7,1.75,512499.9999999996,0.0
14047,0.657,0.418,0.421,0.625,13.39239051461739,0.0,3110,12.5,9,2.5,655000.0000000002,0.0
18017,0.772,0.179,0.632,0.625,14.077874822431765,1.0,3590,5.7,9,3.5,1299999.9999999998,1.0
10950,0.386,0.428,0.211,0.375,12.2783933071098,0.0,1980,12.8,7,1.5,215000.00000000006,0.0
9108,0.475,0.351,0.474,0.375,12.964422189335751,0.0,2350,10.6,7,2.75,426949.99999999965,0.0
9506,0.48,0.604,0.421,0.625,12.948009990259552,0.0,2370,17.8,9,2.5,420000.00000000023,0.0
7758,0.213,0.154,0.421,0.5,12.988831984779805,0.0,1260,5.0,8,2.5,437499.9999999997,0.0
17902,0.53,0.256,0.421,0.5,13.71003892502204,1.0,2580,7.9,8,2.5,899900.0000000003,1.0
4334,0.129,0.105,0.105,0.375,12.765688433465597,0.0,910,3.6,7,1.0,350000.0000000001,0.0
2189,0.221,0.196,0.105,0.25,12.487485104968359,0.0,1290,6.2,6,1.0,264999.9999999999,0.0
17070,0.468,0.063,0.421,0.5,13.710150042306449,0.0,2320,2.4,8,2.5,900000.0000000007,0.0
17858,0.254,0.158,0.579,0.5,13.077366011473593,1.0,1430,5.1,8,3.25,478000.0000000001,1.0
9222,0.345,0.046,0.316,0.5,13.262125319779487,0.0,1810,1.9,8,2.0,575000.0,0.0
13089,0.113,0.123,0.316,0.25,12.63947712232758,0.0,840,4.1,6,2.0,308500.00000000023,0.0
4897,0.391,0.53,0.421,0.5,13.308012724290958,0.0,2000,15.7,8,2.5,601999.9999999997,0.0
231,0.326,0.649,0.421,0.375,12.409013489526863,0.0,1730,19.1,7,2.5,244999.99999999983,0.0
18998,0.307,0.098,0.421,0.375,12.994530005894443,1.0,1650,3.4,7,2.5,439999.9999999997,1.0
6896,0.631,0.526,0.421,0.625,12.971540487669746,0.0,3000,15.6,9,2.5,430000.0000000002,0.0
11253,0.549,0.498,0.421,0.5,13.27594246533263,0.0,2660,14.8,8,2.5,583000.0000000002,0.0
2766,0.52,0.253,0.421,0.5,13.38472764187182,0.0,2540,7.8,8,2.5,649999.9999999998,0.0
15583,0.403,0.333,0.368,0.5,13.122363377404328,0.0,2050,10.1,8,2.25,499999.9999999997,0.0
9812,0.516,0.653,0.421,0.375,13.017002861746503,0.0,2520,19.2,7,2.5,450000.00000000035,0.0
9999,0.799,0.551,0.421,0.875,13.764217263576723,0.0,3700,16.3,11,2.5,949999.9999999999,0.0
6421,0.24,0.161,0.474,0.5,13.235692062711331,0.0,1370,5.2,8,2.75,559999.9999999998,0.0
6338,0.216,0.042,0.316,0.5,13.312983737012978,0.0,1270,1.8,8,2.0,604999.9999999995,0.0
18651,0.271,0.046,0.421,0.375,13.312983737012978,1.0,1500,1.9,7,2.5,604999.9999999995,1.0
17157,0.141,0.214,0.105,0.375,12.751299696013497,0.0,960,6.7,7,1.0,345000.00000000006,0.0
9642,0.492,0.505,0.421,0.5,13.217673557208654,0.0,2420,15.0,8,2.5,550000.0000000001,0.0
10996,0.484,0.474,0.421,0.5,12.84792653170257,0.0,2390,14.1,8,2.5,380000.0000000003,0.0
18075,0.405,0.747,0.421,0.5,12.690801696614887,1.0,2060,21.9,8,2.5,324746.99999999977,1.0
1885,0.278,0.161,0.105,0.375,13.276799730708747,1.0,1530,5.2,7,1.0,583499.9999999998,1.0
13265,0.813,0.235,0.737,0.875,14.137594057133388,0.0,3760,7.3,11,4.0,1380000.0000000005,0.0
4293,0.283,0.723,0.263,0.375,12.205822614274965,0.0,1550,21.2,7,1.75,199950.00000000003,0.0
4140,0.463,0.4,0.421,0.5,13.547631112808673,0.0,2300,12.0,8,2.5,765000.0000000005,0.0
13774,0.209,0.684,0.211,0.25,12.911642346088676,0.0,1240,20.1,6,1.5,405000.0000000001,0.0
14950,0.384,0.365,0.316,0.5,12.772805901234461,1.0,1970,11.0,8,2.0,352500.0000000003,1.0
19225,0.185,0.098,0.263,0.5,12.345834587905333,1.0,1140,3.4,8,1.75,230000.0000000002,1.0
5099,0.487,0.154,0.316,0.5,13.38472764187182,0.0,2400,5.0,8,2.0,649999.9999999998,0.0
6117,0.134,0.186,0.105,0.25,12.429216196844383,0.0,930,5.9,6,1.0,249999.99999999983,0.0
19229,0.367,0.039,0.579,0.625,13.269057756555132,0.0,1900,1.7,9,3.25,578999.9999999995,0.0
17115,0.17,0.186,0.105,0.375,12.873902018105829,0.0,1080,5.9,7,1.0,389999.99999999994,0.0
5105,0.602,0.379,0.368,0.5,13.122263372403996,0.0,2880,11.4,8,2.25,499950.00000000023,0.0
1980,0.254,0.274,0.105,0.375,12.894207284266574,0.0,1430,8.4,7,1.0,397999.9999999999,0.0
18611,0.376,0.832,0.316,0.375,12.524162674153336,1.0,1936,24.3,7,2.0,274899.99999999977,1.0
16101,0.873,0.337,0.579,0.875,13.9108207377686,0.0,4010,10.2,11,3.25,1100000.0000000005,0.0
18595,0.206,0.204,0.368,0.5,12.782686009834167,1.0,1230,6.4,8,2.25,355999.9999999999,1.0
19153,0.671,0.425,0.474,0.625,13.699848271927866,1.0,3170,12.7,9,2.75,890776.0000000005,1.0
8765,0.83,0.53,0.579,0.625,13.778836200094895,0.0,3830,15.7,9,3.25,963990.0000000007,0.0
2295,0.588,0.551,0.421,0.625,13.444446876573442,0.0,2820,16.3,9,2.5,690000.0000000002,0.0
8221,0.173,0.312,0.105,0.375,12.91410843858387,0.0,1090,9.5,7,1.0,406000.00000000023,0.0
7054,0.261,0.393,0.263,0.375,12.628067055589549,0.0,1460,11.8,7,1.75,305000.0,0.0
9977,0.35,0.333,0.368,0.375,12.973863369085885,0.0,1830,10.1,7,2.25,431000.0000000001,0.0
6157,0.42,0.126,0.211,0.375,13.38472764187182,0.0,2120,4.2,7,1.5,649999.9999999998,0.0
17984,0.216,0.189,0.316,0.5,12.793859310432293,1.0,1270,6.0,8,2.0,359999.99999999994,1.0
11496,0.434,0.091,0.316,0.5,13.226723392728571,0.0,2180,3.2,8,2.0,554999.9999999998,0.0
12001,0.432,0.326,0.474,0.5,13.219490088135052,0.0,2170,9.9,8,2.75,551000.0000000001,0.0
326,0.755,0.502,0.421,0.75,13.604789526648622,0.0,3520,14.9,10,2.5,810000.0000000002,0.0
16260,0.161,0.54,0.105,0.25,12.114505452004684,0.0,1040,16.0,6,1.0,182500.0000000001,0.0
6213,0.988,0.305,0.842,0.875,14.144814305106875,0.0,4490,9.3,11,4.5,1390000.000000001,0.0
6488,0.465,0.319,0.421,0.375,13.060381585048447,0.0,2310,9.7,7,2.5,469949.9999999996,0.0
8175,0.382,0.66,0.421,0.375,12.57418196709457,0.0,1961,19.4,7,2.5,289000.0,0.0
5511,0.353,0.347,0.421,0.375,12.84792653170257,0.0,1840,10.5,7,2.5,380000.0000000003,0.0
13556,0.201,0.509,0.316,0.375,12.375815420117268,0.0,1210,15.1,7,2.0,237000.00000000003,0.0
14382,0.535,0.074,0.474,0.375,13.641157170819497,0.0,2600,2.7,7,2.75,840000.0000000005,0.0
15214,0.372,0.281,0.263,0.375,12.936033799212835,0.0,1920,8.6,7,1.75,414999.9999999997,0.0
16013,0.249,0.291,0.105,0.375,12.616525295149378,0.0,1410,8.9,7,1.0,301500.00000000023,0.0
16827,0.3,0.656,0.421,0.375,12.751299696013497,0.0,1620,19.3,7,2.5,345000.00000000006,0.0
6538,0.468,0.137,0.263,0.5,13.883169206438088,0.0,2320,4.5,8,1.75,1069999.9999999995,0.0
4643,0.547,0.642,0.421,0.5,12.89282441900126,0.0,2650,18.9,8,2.5,397450.00000000035,0.0
10930,0.223,0.793,0.263,0.375,12.196022309676673,0.0,1300,23.2,7,1.75,198000.00000000012,0.0
6597,0.269,0.109,0.421,0.75,13.329377546788654,0.0,1490,3.7,10,2.5,614999.9999999997,0.0
14120,0.144,0.421,0.316,0.375,12.734639950772321,0.0,970,12.6,7,2.0,339299.9999999998,0.0
11564,0.434,0.221,0.105,0.375,13.102160670086809,0.0,2180,6.9,7,1.0,489999.9999999997,0.0
5488,0.3,0.411,0.263,0.375,12.65714826489039,0.0,1620,12.3,7,1.75,313999.9999999998,0.0
16771,0.333,0.172,0.421,0.25,12.301382825334498,0.0,1760,5.5,6,2.5,219999.99999999985,0.0
17839,0.223,0.06,0.421,0.5,13.422467969854667,1.0,1300,2.3,8,2.5,675000.0,1.0
8159,0.218,0.053,0.263,0.375,13.415032991367148,0.0,1280,2.1,7,1.75,669999.9999999998,0.0
172,0.23,0.084,0.105,0.25,13.329377546788654,0.0,1330,3.0,6,1.0,614999.9999999997,0.0
13294,0.592,0.046,0.526,0.625,14.17318500223609,0.0,2840,1.9,9,3.0,1430000.0000000007,0.0
7132,0.444,0.06,0.368,0.5,13.652991628466498,0.0,2220,2.3,8,2.25,849999.9999999994,0.0
5565,0.734,0.242,0.421,0.75,13.997832114758229,0.0,3430,7.5,10,2.5,1199999.9999999998,0.0
5465,0.633,0.547,0.632,0.625,13.55284624848778,0.0,3010,16.2,9,3.5,768999.9999999994,0.0
7250,0.345,0.239,0.105,0.375,13.112313041550827,0.0,1810,7.4,7,1.0,494999.9999999999,0.0
14689,0.823,0.281,0.474,0.75,13.764217263576723,0.0,3800,8.6,10,2.75,949999.9999999999,0.0
4493,0.254,0.593,0.316,0.375,12.429216196844383,0.0,1430,17.5,7,2.0,249999.99999999983,0.0
2196,0.578,0.488,0.421,0.625,13.421356241001977,0.0,2780,14.5,9,2.5,674250.0000000003,0.0
10211,0.199,0.372,0.211,0.375,12.823687763477682,0.0,1200,11.2,7,1.5,370900.0000000001,0.0
13649,0.153,0.158,0.105,0.125,13.396960210307455,0.0,1010,5.1,5,1.0,658000.0000000005,0.0
18550,0.221,0.196,0.263,0.5,12.387560521575551,1.0,1290,6.2,8,1.75,239800.0000000001,1.0
10933,0.571,0.319,0.474,0.625,13.764217263576723,0.0,2750,9.7,9,2.75,949999.9999999999,0.0
15404,0.492,0.723,0.474,0.5,12.837344422372032,0.0,2420,21.2,8,2.75,376000.0000000003,0.0
3768,0.372,0.098,0.421,0.625,13.825460888817442,0.0,1920,3.4,9,2.5,1010000.0000000002,0.0
2460,0.276,0.2,0.316,0.375,12.89921982609012,0.0,1520,6.3,7,2.0,400000.0000000002,0.0
9275,0.348,0.147,0.316,0.375,13.39239051461739,1.0,1820,4.8,7,2.0,655000.0000000002,1.0
15,0.365,0.653,0.316,0.375,12.886641043883259,0.0,1890,19.2,7,2.0,394999.99999999994,0.0
7703,0.631,0.4,0.316,0.375,13.103180557987555,0.0,3000,12.0,7,2.0,490500.0,0.0
6379,0.257,0.326,0.263,0.375,12.468436909997665,0.0,1440,9.9,7,1.75,260000.00000000015,0.0
16138,0.228,0.323,0.211,0.375,12.928778628331663,0.0,1320,9.8,7,1.5,412000.0,0.0
3056,0.261,0.344,0.263,0.375,13.008074231002201,0.0,1460,10.4,7,1.75,446000.0,0.0
12915,0.779,0.182,0.579,0.75,13.811502536566735,0.0,3620,5.8,10,3.25,995999.9999999997,0.0
493,0.403,0.705,0.421,0.375,12.711383088608054,0.0,2050,20.7,7,2.5,331499.9999999999,0.0
19116,0.379,0.761,0.421,0.375,12.959844447906553,1.0,1950,22.3,7,2.5,424999.99999999965,1.0
9790,0.319,0.13,0.105,0.375,13.055154627710879,0.0,1700,4.3,7,1.0,467500.0,0.0
5837,0.18,0.214,0.105,0.375,12.345834587905333,0.0,1120,6.7,7,1.0,230000.0000000002,0.0
6696,0.324,0.519,0.421,0.5,13.190022025878143,0.0,1720,15.4,8,2.5,534999.9999999998,0.0
5319,0.132,0.533,0.105,0.5,12.078239274020289,0.0,920,15.8,8,1.0,176000.00000000003,0.0
14204,0.472,0.404,0.421,0.375,13.051833611213802,0.0,2340,12.1,7,2.5,465950.0,0.0
13616,0.12,0.225,0.105,0.375,12.528156144699286,1.0,870,7.0,7,1.0,275999.9999999998,1.0
13533,0.516,0.028,0.368,0.5,13.081541382884074,0.0,2520,1.4,8,2.25,480000.0000000003,0.0
14151,0.254,0.358,0.316,0.375,12.628067055589549,0.0,1430,10.8,7,2.0,305000.0,0.0
14554,0.314,0.091,0.421,0.625,13.353395730138775,0.0,1680,3.2,9,2.5,629949.9999999995,0.0
14932,0.482,0.305,0.421,0.5,13.274225726713574,0.0,2380,9.3,8,2.5,581999.9999999995,0.0
11935,0.976,0.347,0.632,0.875,13.854731271117556,0.0,4440,10.5,11,3.5,1040000.0000000007,0.0
1696,0.11,0.025,0.211,0.375,12.751299696013497,0.0,830,1.3,7,1.5,345000.00000000006,0.0
13768,0.484,0.744,0.421,0.375,12.765545566117686,0.0,2390,21.8,7,2.5,349949.99999999994,0.0
12398,0.079,0.333,0.105,0.25,12.49799571223921,0.0,700,10.1,6,1.0,267800.00000000006,0.0
19234,0.082,0.063,0.105,0.375,12.899094818276968,0.0,710,2.4,7,1.0,399949.99999999994,0.0
4527,0.374,0.533,0.316,0.5,13.203021280421783,0.0,1930,15.8,8,2.0,542000.0,0.0
15132,0.293,0.274,0.316,0.375,12.933742018461846,0.0,1590,8.4,7,2.0,414049.9999999999,0.0
14871,0.386,0.379,0.421,0.5,12.999065161059836,0.0,1980,11.4,8,2.5,442000.0000000002,0.0
9109,0.132,0.768,0.105,0.25,11.736069016284437,0.0,920,22.5,6,1.0,124999.99999999991,0.0
4273,0.492,0.712,0.421,0.5,12.736406735684207,0.0,2420,20.9,8,2.5,339900.0,0.0
17199,0.508,0.386,0.474,0.5,13.317930160948304,0.0,2490,11.6,8,2.75,608000.0,0.0
10194,0.113,0.137,0.263,0.25,13.017002861746503,0.0,840,4.5,6,1.75,450000.00000000035,0.0
5836,0.192,0.154,0.105,0.375,12.959844447906553,0.0,1170,5.0,7,1.0,424999.99999999965,0.0
9641,0.496,0.379,0.421,0.375,13.122363377404328,0.0,2440,11.4,7,2.5,499999.9999999997,0.0
15961,0.71,0.102,0.526,0.5,13.652991628466498,0.0,3330,3.5,8,3.0,849999.9999999994,0.0
17968,0.688,0.53,0.579,0.625,13.579155112677833,0.0,3240,15.7,9,3.25,789499.9999999997,0.0
11329,0.635,0.323,0.421,0.625,13.790192749979985,1.0,3020,9.8,9,2.5,975000.0000000008,1.0
5220,0.458,0.316,0.316,0.5,12.939641740589034,0.0,2280,9.6,8,2.0,416499.99999999965,0.0
9017,0.388,0.46,0.368,0.5,13.005829561148378,0.0,1990,13.7,8,2.25,445000.00000000023,0.0
5254,0.258,0.439,0.368,0.375,12.866179972011919,0.0,1445,13.1,7,2.25,386999.99999999994,0.0
5869,0.249,0.358,0.211,0.5,12.814478597635029,0.0,1410,10.8,8,1.5,367500.0000000002,0.0
6595,0.381,0.165,0.526,0.375,12.531772785169476,0.0,1960,5.3,7,3.0,277000.0000000002,0.0
4359,0.64,0.168,0.526,0.75,13.389332408258568,0.0,3040,5.4,10,3.0,652999.9999999999,0.0
17894,0.602,0.091,0.421,0.625,13.36138027787483,1.0,2880,3.2,9,2.5,635000.0000000005,1.0
7737,0.312,0.204,0.368,0.5,13.282950442052277,0.0,1670,6.4,8,2.25,587099.9999999999,0.0
8675,0.516,0.13,0.421,0.625,13.681979165339751,0.0,2520,4.3,9,2.5,874999.9999999995,0.0
3686,0.245,0.67,0.316,0.375,12.409013489526863,0.0,1390,19.7,7,2.0,244999.99999999983,0.0
14996,0.482,0.168,0.421,0.5,13.287877815881902,0.0,2380,5.4,8,2.5,590000.0000000001,0.0
19178,0.24,0.116,0.579,0.5,12.873902018105829,0.0,1370,3.9,8,3.25,389999.99999999994,0.0
16739,0.216,0.168,0.105,0.375,13.15773052124162,0.0,1270,5.4,7,1.0,517999.9999999997,0.0
18116,0.686,0.372,0.421,0.625,13.253391639810733,1.0,3230,11.2,9,2.5,570000.0,1.0
8148,0.077,0.337,0.105,0.125,11.842229212112828,0.0,690,10.2,5,1.0,138999.99999999994,0.0
16751,0.429,0.481,0.421,0.5,13.071070083016778,0.0,2160,14.3,8,2.5,474999.99999999994,0.0
14714,0.763,0.26,0.368,0.5,13.017002861746503,0.0,3550,8.0,8,2.25,450000.00000000035,0.0
15927,0.137,0.26,0.105,0.25,11.652687407345388,1.0,940,8.0,6,1.0,115000.00000000009,1.0
